last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Cleavinger, Garrett,664076,TB,SIFT,Sinker,0.6,0,56,16.1,11,0.111,0.111,0.291,20.8,18.2,13.3,0.269,0.308,0.333,14.3
Martin, Chris,455119,LAD,ST,Sweeper,-4.8,-2,34,4,11,0.4,0.9,0.555,22.2,18.2,20,0.228,0.532,0.399,75
Kahnle, Tommy,592454,LAD,FF,4-Seamer,-7.8,-3,40,23,11,0.286,1.143,0.618,15,18.2,14.3,0.19,0.486,0.435,40
Boyd, Matthew,571510,SEA,SIFT,Sinker,5,1,28,14.6,11,0,0,0.127,14.3,18.2,100,0.251,0.489,0.388,28.6
Rogers, Josh,642028,WSH,CH,Changeup,-5.3,-2,42,10,11,0.4,0.7,0.491,18.8,9.1,9.1,0.364,0.694,0.476,55.6
Wittgren, Nick,621295,STL,SL,Slider,-1.7,-1,52,10.8,11,0.375,0.625,0.5,5.9,0,0,0.272,0.551,0.443,62.5
Kluber, Corey,446372,TB,FF,4-Seamer,-7.8,-3,36,1.5,11,0.273,0.545,0.345,11.8,18.2,7.4,0.29,0.509,0.338,44.4
Newcomb, Sean,656794,CHC,CUKC,Curveball,-6.4,-4,58,10.5,11,0.375,0.375,0.436,8.3,36.4,14.8,0.168,0.196,0.306,25
Sheffield, Justus,656954,SEA,CH,Changeup,7.6,2,32,17.9,11,0.2,0.2,0.245,5.9,0,0,0.394,0.486,0.354,63.6
Weaver, Luke,596133,KC,CUKC,Curveball,-3.6,-2,67,9.3,11,0.455,0.455,0.409,14.3,0,0,0.394,0.526,0.402,36.4
Schmidt, Clarke,657376,NYY,CH,Changeup,-4,-2,46,4.9,11,0.25,0.375,0.386,29.4,0,0,0.223,0.432,0.394,12.5
Manning, Matt,666159,DET,CH,Changeup,-3.1,-2,75,7.6,11,0.364,0.909,0.527,34.3,18.2,16.7,0.321,0.886,0.502,44.4
Hill, Rich,448179,BOS,CH,Changeup,1.9,2,84,4.2,11,0.111,0.111,0.209,5.6,18.2,9.1,0.121,0.2,0.239,42.9
Borucki, Ryan,621366,SEA,CH,Changeup,-1.5,-1,46,11.1,11,0.273,0.727,0.409,29.6,18.2,12.5,0.234,0.486,0.303,44.4
Thornburg, Tyler,592804,MIN,CH,Changeup,-2.3,-1,50,13.8,11,0.3,0.3,0.309,26.3,9.1,8.3,0.223,0.375,0.3,33.3
Castillo, Luis,622379,DET,SIFT,Sinker,6.1,2,32,53.3,11,0.182,0.182,0.245,14.3,18.2,16.7,0.287,0.383,0.29,44.4
Farrell, Luke,608652,CIN,CUKC,Curveball,-0.6,0,33,11.6,11,0.182,0.455,0.29,27.3,54.5,37.5,0.155,0.283,0.188,20
Jones, Damon,676103,PHI,SL,Slider,-10.1,-4,38,36.2,11,0.375,0.625,0.5,50,27.3,21.4,0.292,0.349,0.395,40
Blanco, Ronel,669854,HOU,FF,4-Seamer,-3,-2,55,45.8,11,0.444,0.889,0.586,27.6,18.2,20,0.352,0.769,0.519,28.6
Davis, Austin,656354,MIN,SIFT,Sinker,-7.4,-3,35,3.1,11,0.3,0.6,0.409,11.1,0,0,0.22,0.496,0.342,30
López, Jorge,605347,MIN,FF,4-Seamer,1.1,1,52,4.5,11,0.286,0.286,0.418,28.6,18.2,12.5,0.329,0.703,0.532,100
Kelly, Michael,547184,PHI,ST,Sweeper,0.5,0,45,70.3,11,0.2,0.5,0.327,28.6,27.3,18.8,0.207,0.348,0.28,14.3
Hendrix, Ryan,641682,CIN,FF,4-Seamer,4.6,2,33,23.1,11,0.1,0.1,0.145,15.4,9.1,10,0.101,0.124,0.152,22.2
Barker, Luke,673316,MIL,FF,4-Seamer,-2.4,-1,32,59.3,11,0.273,0.727,0.409,27.8,18.2,40,0.365,0.69,0.45,44.4
Holderman, Colin,670059,PIT,FC,Cutter,5.8,2,35,8.1,11,0,0,0.14,6.7,9.1,14.3,0.061,0.07,0.185,0
Yajure, Miguel,664337,PIT,SL,Slider,2.5,1,48,10.2,11,0.2,0.4,0.291,43.3,18.2,18.2,0.166,0.233,0.222,25
Bellatti, Andrew,571479,PHI,CH,Changeup,-2.9,-2,69,7.2,11,0.4,0.6,0.455,48.3,9.1,8.3,0.316,0.487,0.384,33.3
Krehbiel, Joey,607216,BAL,SL,Slider,-5,-2,37,3.8,11,0.5,0.8,0.509,20,0,0,0.366,0.72,0.422,36.4
Holton, Tyler,663947,AZ,FF,4-Seamer,-0.2,0,52,32.7,11,0.444,0.778,0.555,20,0,0,0.385,0.669,0.497,66.7
Curry, Xzavion,675540,CLE,SL,Slider,3.7,2,46,27.9,11,0.182,0.182,0.164,39.1,9.1,5.6,0.323,0.377,0.31,30
Castellanos, Humberto,528748,AZ,FF,4-Seamer,-1.8,-1,73,9.8,11,0.333,0.833,0.455,17.2,9.1,5,0.318,0.787,0.468,28.6
Anderson, Chase,502624,CIN,SIFT,Sinker,-4.5,-2,54,11,11,0.5,1,0.6,11.5,9.1,7.7,0.41,0.775,0.574,33.3
Diehl, Phillip,670426,CIN,SL,Slider,-2.4,-1,56,46.7,11,0.3,0.5,0.373,34.8,18.2,11.1,0.246,0.312,0.285,37.5
Ortiz, Luis F.,656814,SF,FF,4-Seamer,4.2,1,31,26.3,11,0.111,0.111,0.209,35.7,36.4,30.8,0.245,0.422,0.362,60
Danish, Tyler,641501,BOS,FF,4-Seamer,-3.8,-2,50,7.5,11,0.333,1,0.568,16.7,9.1,9.1,0.407,1.088,0.63,62.5
Civale, Aaron,650644,CLE,FS,Splitter,-5.8,-3,57,3.6,11,0.5,0.8,0.573,10,0,0,0.277,0.624,0.405,50
Lawrence, Casey,596271,TOR,FF,4-Seamer,-1.6,-1,65,21.9,11,0.3,0.7,0.441,14.8,45.5,16.7,0.251,0.442,0.333,80
Romo, Sergio,489265,TOR,CH,Changeup,0.2,0,44,13.1,11,0.3,0.4,0.341,20,27.3,10,0.317,0.367,0.338,14.3
Hatch, Thomas,641672,TOR,FF,4-Seamer,-13.6,-3,23,32.4,11,0.556,1,0.668,12.5,0,0,0.458,0.683,0.532,77.8
Knehr, Reiss,663753,SD,CUKC,Curveball,2.6,1,49,20.2,11,0.1,0.2,0.177,13.6,9.1,5.9,0.159,0.277,0.23,44.4
Gore, MacKenzie,669022,SD,CH,Changeup,-2.1,-1,65,5.2,11,0.333,0.556,0.436,44,27.3,21.4,0.213,0.355,0.329,66.7
Chapman, Aroldis,547973,NYY,SIFT,Sinker,1.8,1,34,5,11,0.1,0.1,0.145,18.8,54.5,18.2,0.174,0.247,0.229,75
Elías, Roenis,606273,SEA,CH,Changeup,1.8,1,39,34.2,11,0.182,0.182,0.164,32,36.4,22.2,0.171,0.204,0.167,14.3
Smith, Drew,622098,NYM,CH,Changeup,3.6,2,43,5.5,11,0,0,0.064,56.5,63.6,36.8,0.045,0.094,0.118,33.3
Coulombe, Danny,543056,MIN,SL,Slider,-0.4,0,49,21.3,11,0.125,0.125,0.273,44.4,36.4,30.8,0.208,0.261,0.34,25
Wentz, Joey,666214,DET,CUKC,Curveball,1.8,1,52,9.4,11,0.1,0.1,0.145,26.3,36.4,14.8,0.196,0.325,0.267,33.3
Cavalli, Cade,676917,WSH,CUKC,Curveball,-10.5,-3,33,33.3,11,0.5,0.75,0.582,37.5,36.4,22.2,0.153,0.36,0.347,50
Bethancourt, Christian,542194,TB,FA,N/A,3.6,1,27,51.9,10,0.222,0.222,0.25,14.3,10,12.5,0.207,0.402,0.302,62.5
Baz, Shane,669358,TB,CH,Changeup,-3.3,-1,37,8.3,10,0.2,0.5,0.38,5.6,0,0,0.311,0.557,0.362,50
Rodriguez, Eduardo,593958,DET,SL,Slider,-6.6,-4,60,4.1,10,0.5,1,0.63,20,10,4.5,0.514,1.157,0.71,66.7
Brazoban, Huascar,623211,MIA,SIFT,Sinker,-0.5,0,56,8.9,10,0.375,0.375,0.41,45.5,0,0,0.331,0.361,0.387,12.5
Nogosek, Stephen,668665,NYM,ST,Sweeper,1.4,0,36,9.5,10,0.2,0.2,0.27,10.5,10,6.3,0.256,0.294,0.243,0
Neris, Hector,593576,HOU,SL,Slider,0.7,0,67,6.6,10,0.2,0.3,0.215,16.7,10,11.1,0.191,0.209,0.176,22.2
Vesia, Alex,681911,LAD,CH,Changeup,-1.1,0,43,4.5,10,0.222,0.222,0.25,22.7,20,10,0.209,0.242,0.251,0
Alzolay, Adbert,640470,CHC,SIFT,Sinker,10.5,2,21,10.9,10,0.111,0.111,0.16,7.1,0,0,0.294,0.337,0.322,11.1
Scott, Tayler,605463,SD,FF,4-Seamer,-1.4,-1,41,16.1,10,0.25,0.375,0.355,22.2,20,10.5,0.281,0.65,0.457,50
McKay, David,641853,OAK,SV,Slurve,-6.9,-2,34,25.2,10,0.5,1,0.63,27.8,20,22.2,0.463,0.882,0.571,37.5
Fulmer, Michael,605242,MIN,CH,Changeup,-0.8,-1,63,6,10,0.222,0.333,0.285,42.9,30,25,0.246,0.306,0.286,33.3
Keller, Brad,641745,KC,CUKC,Curveball,-3.2,-1,34,1.5,10,0.444,0.667,0.5,27.8,30,25,0.179,0.206,0.222,0
Gaddis, Hunter,683769,CLE,SL,Slider,-2.6,-1,38,22.2,10,0.2,0.8,0.4,17.4,30,23.1,0.215,0.462,0.284,71.4
Bradley, Archie,605151,LAA,CH,Changeup,1.9,1,48,15.7,10,0,0,0.14,23.8,20,11.1,0.107,0.186,0.236,16.7
Garrett, Amir,607237,KC,SIFT,Sinker,6.1,3,43,5.3,10,0,0,0.14,18.8,20,28.6,0.229,0.373,0.348,50
Brieske, Beau,689225,DET,CUKC,Curveball,-9.9,-5,49,3.8,10,0.5,1.4,0.78,12.5,0,0,0.37,0.833,0.505,70
Naile, James,664942,STL,CUKC,Curveball,2.9,1,32,25.4,10,0.2,0.2,0.18,25,20,11.8,0.283,0.334,0.276,50
Reyes, Denyi,660593,BAL,SL,Slider,3.1,1,37,31.6,10,0.1,0.1,0.09,27.3,20,12.5,0.093,0.094,0.086,12.5
Milone, Tommy,543548,SEA,CUKC,Curveball,-7.3,-2,28,11.8,10,0.333,0.778,0.415,7.1,10,25,0.299,0.647,0.362,44.4
Rucker, Michael,621074,CHC,FC,Cutter,-3.8,-2,40,4.4,10,0.4,0.7,0.422,31.8,20,25,0.199,0.559,0.31,25
Burke, Brock,656271,TEX,SIFT,Sinker,-0.8,0,50,3.8,10,0.5,0.875,0.61,26.3,20,50,0.409,0.81,0.559,66.7
Uelmen, Erich,657272,CHC,CH,Changeup,-3.6,-2,44,9.5,10,0.286,0.286,0.48,25,10,12.5,0.303,0.374,0.415,33.3
Patton, Spencer,607359,TEX,FF,4-Seamer,-0.1,0,54,48.6,10,0.143,0.571,0.41,26.1,10,9.1,0.299,0.605,0.477,50
Markel, Parker,571917,OAK,FF,4-Seamer,4.8,1,28,45.9,10,0,0,0.35,14.3,10,25,0.186,0.253,0.445,75
Detmers, Reid,672282,LAA,ST,Sweeper,1.1,0,34,1.6,10,0.111,0.222,0.195,6.3,20,12.5,0.202,0.375,0.294,42.9
Nogosek, Stephen,668665,NYM,CH,Changeup,1.1,0,33,8.8,10,0.111,0.111,0.16,42.9,40,21.1,0.064,0.074,0.124,20
Uceta, Edwin,670955,AZ,CUKC,Curveball,-0.1,0,51,17.5,10,0.1,0.2,0.215,26.7,30,23.1,0.286,0.351,0.276,71.4
Sale, Chris,519242,BOS,SL,Slider,2.6,1,33,32.4,10,0.125,0.25,0.265,18.2,40,30.8,0.184,0.254,0.293,50
Ray, Robbie,592662,SEA,CUKC,Curveball,-6.3,-4,58,1.9,10,0.7,1.7,0.995,9.5,0,0,0.312,0.695,0.425,50
Brooks, Aaron,605156,STL,CH,Changeup,0.8,0,38,24.7,10,0.2,0.6,0.325,22.7,20,16.7,0.324,0.778,0.47,37.5
Schwindel, Frank,643524,CHC,FA,N/A,-11.3,-3,24,57.1,10,0.444,1.444,0.76,21.4,0,0,0.421,1.158,0.656,55.6
Barnes, Matt,598264,BOS,CH,Changeup,2.1,1,45,6.5,10,0,0,0.21,42.1,10,11.1,0.184,0.237,0.337,16.7
Merryweather, Julian,657240,TOR,CH,Changeup,1.4,1,39,9.4,10,0.125,0.125,0.178,26.3,20,15.4,0.12,0.175,0.19,14.3
Plassmeyer, Michael,674681,PHI,CH,Changeup,6.4,2,27,27.3,10,0.1,0.1,0.09,37.5,30,27.3,0.176,0.199,0.163,14.3
Woodford, Jake,663765,STL,CUKC,Curveball,2.3,1,59,8.5,10,0,0,0.07,0,20,18.2,0.191,0.355,0.278,28.6
Griffin, Foster,656492,TOR,FF,4-Seamer,-2.1,-1,27,24.3,10,0.167,0.167,0.256,12.5,20,20,0.255,0.323,0.42,50
Greinke, Zack,425844,KC,SIFT,Sinker,-6.5,-3,51,2.2,10,0.5,0.8,0.56,23.5,10,33.3,0.353,0.523,0.38,66.7
Ellis, Chris,595939,BAL,FF,4-Seamer,-6.3,-2,38,45.8,10,0.5,0.5,0.6,16.7,0,0,0.444,0.592,0.603,0
Torrens, Luis,620443,SEA,FA,N/A,0.5,0,33,97.1,10,0.333,0.667,0.47,15,0,0,0.341,0.726,0.473,60
Assad, Javier,665871,CHC,CH,Changeup,-3.6,-2,46,6.7,10,0.333,0.444,0.375,37.5,30,16.7,0.262,0.351,0.312,66.7
Hendrix, Ryan,641682,CIN,SIFT,Sinker,-1.7,-1,36,25.2,10,0.5,0.5,0.55,16.7,10,16.7,0.294,0.318,0.441,40
Schrock, Max,621011,CIN,FA,N/A,-21.3,-6,26,100,10,0.7,1.5,0.92,5.9,0,0,0.523,1.036,0.653,70
Herget, Jimmy,623474,LAA,FF,4-Seamer,1.1,0,29,2.9,10,0.2,0.2,0.18,20,20,7.7,0.263,0.377,0.273,62.5
Muller, Kyle,666205,ATL,CUKC,Curveball,-2.1,-1,46,19.7,10,0.2,0.3,0.285,38.9,40,14.8,0.289,0.41,0.372,33.3
Hager, Jake,606993,AZ,FA,N/A,-2.6,-1,28,100,10,0.3,0.4,0.305,16.7,10,14.3,0.363,0.498,0.377,22.2
Sadzeck, Connor,592712,MIL,SL,Slider,1.4,0,33,68.8,10,0.222,0.556,0.36,14.3,10,20,0.25,0.628,0.405,37.5
McCullers Jr., Lance,621121,HOU,FC,Cutter,3,2,59,7.8,10,0,0,0.07,31.8,10,20,0.143,0.161,0.193,12.5
Garrett, Reed,657585,WSH,SL,Slider,-0.8,0,43,21.9,10,0.375,0.875,0.555,33.3,30,20,0.267,0.55,0.418,60
Meyer, Max,676974,MIA,SL,Slider,-1.9,-1,41,46.1,10,0.2,0.6,0.325,42.1,50,31.3,0.154,0.456,0.255,60
Holton, Tyler,663947,AZ,FC,Cutter,4,1,28,17.6,10,0.111,0.111,0.16,12.5,10,9.1,0.238,0.338,0.293,37.5
Tyler, Kyle,667725,SD,FF,4-Seamer,6.5,2,28,70,10,0.111,0.111,0.16,16.7,0,,0.273,0.333,0.31,22.2
Romero, Tommy,676720,WSH,SL,Slider,-2.7,-1,43,22.5,10,0.2,0.8,0.4,30,20,13.3,0.218,0.559,0.321,75
Saucedo, Tayler,642048,TOR,SIFT,Sinker,-3.9,-1,21,43.8,10,0.4,0.8,0.505,0,0,0,0.425,0.899,0.555,70
Hollowell, Gavin,668970,COL,SIFT,Sinker,-7.8,-3,40,28,10,0.444,0.778,0.54,23.5,10,25,0.348,0.515,0.403,62.5
Coulombe, Danny,543056,MIN,CH,Changeup,-0.2,0,45,19.6,10,0.2,0.3,0.215,29.4,10,8.3,0.201,0.262,0.202,11.1
Mejía, J.C.,650496,MIL,SIFT,Sinker,-10.3,-3,32,54.2,10,0.556,0.667,0.555,33.3,0,0,0.514,0.645,0.525,44.4
Carrasco, Carlos,471911,NYM,CUKC,Curveball,-1.9,-2,99,4.1,10,0.429,0.571,0.515,38.5,20,12.5,0.222,0.352,0.379,40
Yajure, Miguel,664337,PIT,FC,Cutter,-12,-4,36,7.6,10,0.6,1,0.775,28.6,20,33.3,0.352,0.477,0.356,50
Contreras, Roansy,672710,PIT,CH,Changeup,-5.5,-3,46,2.9,10,0.333,0.667,0.54,0,0,0,0.301,0.406,0.345,22.2
McKenna, Ryan,663630,BAL,FA,N/A,-13.4,-4,31,100,10,0.714,0.857,0.555,12.5,0,0,0.373,0.494,0.376,44.4
Glasnow, Tyler,607192,TB,CUKC,Curveball,5.2,1,21,18.4,10,0,0,0.07,75,80,42.1,0.054,0.203,0.178,50
Kelly, Zack,677161,BOS,SL,Slider,-5.3,-2,30,13.5,9,0.333,0.778,0.461,26.7,11.1,33.3,0.291,0.691,0.416,37.5
Martin, Chris,455119,LAD,CUKC,Curveball,-2.7,-1,32,3.7,9,0.444,1,0.6,25,22.2,11.8,0.319,0.688,0.422,28.6
Clippard, Tyler,461325,WSH,FS,Splitter,-0.9,0,17,15,9,0.125,0.125,0.178,25,33.3,20,0.18,0.195,0.225,20
Murphy, Patrick,641907,WSH,SIFT,Sinker,-0.4,0,41,28.9,9,0.333,0.333,0.433,14.3,0,0,0.337,0.514,0.479,33.3
Harvey, Hunter,640451,WSH,CUKC,Curveball,-5.9,-3,44,6.7,9,0.625,0.625,0.578,18.8,11.1,11.1,0.347,0.388,0.368,14.3
Garrett, Reed,657585,WSH,SIFT,Sinker,-11.3,-5,40,20.4,9,0.571,0.571,0.656,13.6,0,0,0.39,0.422,0.441,28.6
Mushinski, Parker,656786,HOU,CUKC,Curveball,4.3,2,36,32.4,9,0,0,0.078,35.7,44.4,33.3,0.128,0.165,0.191,25
Montes de Oca, Bryce,656755,NYM,SIFT,Sinker,-0.2,0,20,23.8,9,0.5,0.5,0.478,10,33.3,30,0.324,0.365,0.353,0
Smith, Drew,622098,NYM,CUKC,Curveball,1.9,1,50,6.4,9,0.222,0.222,0.2,6.3,0,0,0.26,0.361,0.268,44.4
Lange, Alex,656638,DET,FF,4-Seamer,0.8,0,34,3.3,9,0.286,0.429,0.394,0,11.1,12.5,0.324,0.431,0.412,33.3
Montes de Oca, Bryce,656755,NYM,FC,Cutter,-0.4,0,45,53.6,9,0.375,0.375,0.378,28,22.2,12.5,0.246,0.268,0.28,33.3
Ottavino, Adam,493603,NYM,FC,Cutter,0.5,0,55,5.2,9,0.222,0.222,0.3,31.8,11.1,16.7,0.267,0.323,0.251,37.5
Castellani, Ryan,624418,OAK,SL,Slider,7.2,2,21,46.7,9,0.111,0.111,0.2,15.4,11.1,12.5,0.263,0.476,0.313,50
Wiles, Collin,621079,OAK,SIFT,Sinker,2.6,1,27,17.5,9,0.143,0.143,0.256,0,0,0,0.287,0.308,0.361,28.6
Cyr, Tyler,664202,OAK,FC,Cutter,-5.4,-2,43,19.2,9,0.556,0.889,0.622,15.8,0,0,0.444,0.693,0.499,44.4
Kuhl, Chad,641771,COL,FF,4-Seamer,-4.2,-2,59,2.5,9,0.333,0.556,0.378,12.5,0,0,0.2,0.241,0.194,33.3
Irvin, Cole,608344,OAK,FC,Cutter,-0.7,0,52,2,9,0.333,0.444,0.339,16.7,0,0,0.322,0.638,0.411,22.2
Kranick, Max,668820,PIT,FF,4-Seamer,0.8,0,40,52.6,9,0.167,0.333,0.372,7.1,0,0,0.17,0.214,0.348,16.7
Brice, Austin,592169,PIT,FF,4-Seamer,-0.4,0,31,29.2,9,0.111,0.222,0.139,28.6,55.6,33.3,0.153,0.218,0.16,50
Hollowell, Gavin,668970,COL,FF,4-Seamer,2,1,37,25.9,9,0.375,0.5,0.339,30,22.2,15.4,0.225,0.352,0.222,57.1
Ortiz, Luis L.,682847,PIT,SIFT,Sinker,1.8,1,41,14.9,9,0.25,0.375,0.356,11.8,0,0,0.431,0.49,0.439,50
Holderman, Colin,670059,PIT,FF,4-Seamer,-12.2,-2,18,4.2,9,0.429,0.714,0.533,9.1,11.1,14.3,0.466,0.828,0.585,66.7
Manaea, Sean,640455,SD,CUKC,Curveball,-1,0,49,2,9,0.143,0.143,0.256,50,44.4,23.5,0.158,0.178,0.272,0
Pilkington, Konnor,663455,CLE,CUKC,Curveball,0.2,0,75,7.2,9,0.143,0.143,0.256,38.5,11.1,5.9,0.289,0.345,0.369,66.7
Hader, Josh,623352,SD,CH,Changeup,-3.6,-1,21,2.2,9,0.333,0.778,0.561,18.2,33.3,27.3,0.328,0.698,0.436,50
Avila, Pedro,658648,SD,FF,4-Seamer,-6,-2,32,45.7,9,0.375,0.75,0.6,18.8,11.1,12.5,0.413,0.912,0.576,57.1
Boyd, Matthew,571510,SEA,CH,Changeup,2.7,1,36,18.8,9,0,0,0.088,58.8,33.3,27.3,0.112,0.12,0.177,0
Castillo, Diego,650895,SEA,FF,4-Seamer,1.3,1,47,5.6,9,0.125,0.125,0.178,20,0,0,0.147,0.19,0.211,25
Koch, Matt,571863,SEA,FC,Cutter,-4.4,-1,27,37.5,9,0.444,0.778,0.522,25,0,0,0.441,0.772,0.522,55.6
Strickland, Hunter,519326,CIN,CH,Changeup,-3.7,-1,33,3,9,0.444,0.556,0.439,29.4,33.3,75,0.216,0.304,0.224,50
Espinal, Raynel,642659,CIN,FF,4-Seamer,-0.3,0,29,38.2,9,0.286,0.429,0.356,21.4,22.2,20,0.212,0.548,0.367,33.3
Zeuch, T.J.,643615,CIN,FC,Cutter,-0.2,0,42,16.8,9,0.25,0.625,0.4,23.8,11.1,9.1,0.251,0.656,0.411,14.3
Dugger, Robert,667498,CIN,SL,Slider,-3.1,-2,55,19.4,9,0.375,0.75,0.5,32.1,22.2,20,0.348,0.594,0.435,66.7
Cotton, Jharel,605194,SF,SL,Slider,-0.1,0,77,10.4,9,0.125,0.125,0.278,5.9,0,0,0.298,0.482,0.378,37.5
Espinal, Raynel,642659,CIN,CH,Changeup,3.3,1,30,39.5,9,0.222,0.444,0.278,40,22.2,25,0.287,0.387,0.293,42.9
DeSclafani, Anthony,543101,SF,FF,4-Seamer,-8.3,-4,45,13.7,9,0.444,1.444,0.761,6.3,0,0,0.291,0.708,0.421,44.4
Reynolds, Matt,608703,CIN,FA,N/A,-17.3,-3,20,95.2,9,0.5,0.667,0.494,8.3,0,0,0.307,0.431,0.397,42.9
Rogers, Tyler,643511,SF,FF,4-Seamer,-14.1,-4,25,2.1,9,0.667,1.333,0.839,8.3,22.2,10.5,0.409,0.839,0.532,57.1
Brooks, Aaron,605156,STL,FF,4-Seamer,0.6,0,36,23.4,9,0.125,0.125,0.178,33.3,33.3,23.1,0.299,0.357,0.335,40
VerHagen, Drew,572403,STL,CUKC,Curveball,1.9,1,56,13.4,9,0.111,0.111,0.1,17.6,11.1,5.3,0.344,0.385,0.321,37.5
Brault, Steven,643230,CHC,FF,4-Seamer,-6.5,-3,50,31.8,9,0.5,0.667,0.572,20,11.1,9.1,0.162,0.322,0.371,40
Wesneski, Hayden,669713,CHC,CH,Changeup,1.5,1,38,7.7,9,0.375,0.375,0.3,35,11.1,9.1,0.191,0.216,0.167,12.5
Kittredge, Andrew,552640,TB,FF,4-Seamer,-6.7,-2,32,13.7,9,0.375,1.125,0.622,5,0,0,0.421,1.04,0.627,37.5
Ogando, Cristofer,642657,TB,SL,Slider,-3.6,-1,40,54.1,9,0.429,0.714,0.533,22.2,11.1,7.7,0.408,0.463,0.455,50
Kilian, Caleb,668873,CHC,FF,4-Seamer,-1.3,-1,51,21.7,9,0.167,0.333,0.294,8,11.1,5,0.159,0.222,0.268,16.7
Estrada, Jeremiah,669093,CHC,SL,Slider,8.1,2,22,18.8,9,0.111,0.444,0.222,58.3,44.4,44.4,0.143,0.452,0.251,20
King, John,667463,TEX,SL,Slider,0.8,0,40,5.3,9,0.333,0.444,0.339,5.9,11.1,7.1,0.366,0.458,0.358,37.5
Gsellman, Robert,607229,CHC,CH,Changeup,-1.3,0,24,11.6,9,0.25,0.5,0.356,27.3,33.3,42.9,0.244,0.729,0.438,80
Miller, Tyson,668338,TEX,SIFT,Sinker,-7.6,-2,33,14.5,9,0.2,0.4,0.45,0,0,0,0.292,0.329,0.467,0
Rodríguez, Manuel,655889,CHC,FF,4-Seamer,-2.4,-1,31,15.3,9,0,0,0.311,8.3,0,0,0.153,0.198,0.394,20
German, Frank,681464,BOS,SL,Slider,-10.6,-3,24,28.6,9,0.333,0.667,0.422,9.1,11.1,11.1,0.309,0.429,0.324,37.5
Wacha, Michael,608379,BOS,CUKC,Curveball,-1.7,-3,145,7.4,9,0.556,1.222,0.739,21.9,11.1,7.7,0.235,0.557,0.333,25
Duffey, Tyler,608648,MIN,CH,Changeup,3.1,1,33,4.5,9,0.111,0.111,0.1,21.1,44.4,36.4,0.209,0.379,0.252,40
Sands, Cole,663485,MIN,FC,Cutter,-1.6,-1,45,7.5,9,0.444,0.889,0.561,20,0,0,0.417,0.865,0.537,33.3
Rodríguez, Dereck,605446,MIN,FC,Cutter,-4.8,-2,33,33.3,9,0.375,0.75,0.475,6.7,0,0,0.34,0.442,0.344,33.3
Morales, Francisco,672839,PHI,FC,Cutter,2.8,1,48,60.8,9,0,0,0.078,38.5,33.3,21.4,0.104,0.115,0.164,0
Wheeler, Zack,554430,PHI,CH,Changeup,-4.8,-2,41,1.7,9,0.375,1.125,0.622,18.8,11.1,8.3,0.433,0.914,0.587,42.9
Devenski, Chris,606965,PHI,SL,Slider,-2.3,-1,29,12,9,0.375,0.875,0.461,27.3,22.2,20,0.218,0.406,0.263,28.6
Coonrod, Sam,656322,PHI,CH,Changeup,1.1,0,25,10.6,9,0.222,0.333,0.239,35.7,11.1,14.3,0.293,0.359,0.284,37.5
Ellis, Chris,595939,BAL,SL,Slider,-0.1,0,30,36.1,9,0.125,0.125,0.278,38.5,22.2,18.2,0.11,0.14,0.177,16.7
López, Reynaldo,625643,CWS,CH,Changeup,2.8,1,47,4.8,9,0,0,0.078,42.1,11.1,8.3,0.121,0.184,0.196,14.3
Bumgarner, Madison,518516,AZ,SIFT,Sinker,-3.3,-1,40,1.5,9,0.5,1.667,0.739,14.3,11.1,14.3,0.327,1.044,0.624,50
Cease, Dylan,656302,CWS,SIFT,Sinker,6.8,2,30,1,9,0.111,0.111,0.1,6.3,11.1,16.7,0.239,0.593,0.351,62.5
Widener, Taylor,642203,AZ,SL,Slider,-4.4,-3,66,20.1,9,0.714,0.714,0.656,34.5,11.1,4.3,0.257,0.292,0.342,33.3
Quijada, José,650671,LAA,SL,Slider,6.1,2,29,4.2,9,0.111,0.222,0.139,0,0,0,0.179,0.558,0.307,33.3
Bard, Luke,572703,NYY,FC,Cutter,3,1,44,18.3,9,0.143,0.143,0.256,15,22.2,25,0.458,0.539,0.496,60
Reyes, Gerardo,622103,LAA,FF,4-Seamer,-3.7,-1,36,76.6,9,0.333,1,0.594,29.4,0,0,0.202,0.245,0.36,33.3
Holmes, Clay,605280,NYY,SL,Slider,0.3,0,64,6.5,9,0.222,0.333,0.239,45.2,33.3,33.3,0.126,0.16,0.124,16.7
Barnes, Jacob,606930,NYY,SL,Slider,-2.5,-1,35,9.7,9,0.333,0.556,0.378,11.1,0,0,0.308,0.483,0.337,66.7
Gil, Luis,661563,NYY,SL,Slider,-7.5,-2,29,34.9,9,0.333,0.444,0.339,33.3,44.4,28.6,0.189,0.227,0.182,40
Loup, Aaron,571901,LAA,CUKC,Curveball,1.6,0,27,2.8,9,0,0,0.078,36.4,33.3,23.1,0.171,0.413,0.294,40
Zerpa, Angel,672582,KC,SL,Slider,1.8,1,41,25.8,9,0.222,0.556,0.322,22.2,22.2,15.4,0.304,0.646,0.405,42.9
Allard, Kolby,663465,TEX,CUKC,Curveball,2.7,0,16,5.4,8,0.25,0.375,0.269,10,12.5,25,0.29,0.346,0.278,57.1
