year,last_name, first_name,player_id,pitch_hand,api_pitch_type,n_pitches,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,api_pitch_name,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm,hawkeye_measured_clock_label,movement_inferred_clock_label,diff_clock_label
,Mills, Wyatt,670090,R,SL,189,80.8,2353,9.1,0.40584797890969365,0.3609619470933502,248.81773517461602,238.46962989587936,Slider,36,585,600,10.348105278736654,10.348105278736671,-15,9,45,10,0,0,15,9:45,10:00,-0H 15M
,Lugo, Seth,607625,R,SL,146,88.9,2441,6.7,0.30188327423263855,0.4245883914845328,175.12566930799434,209.15174555356904,Slider,42,735,660,-34.0260762455747,34.0260762455747,75,12,15,11,0,1,15,12:15,11:00,+1H 15M
,Duffey, Tyler,608648,R,SL,92,83.7,2381,13.2,0.5922645716840536,0.5331466456117772,316.4319010945261,287.170678881849,Slider,53,450,510,29.26122221267707,29.261222212677076,-60,7,30,8,30,1,0,7:30,8:30,-1H 00M
,Rainey, Tanner,663432,R,SL,147,88.4,2390,4.8,0.2160632573180511,0.2371918376115572,227.31039960872624,272.6616393080524,Slider,24,630,540,-45.35123969932613,45.35123969932613,90,10,30,9,0,1,30,10:30,9:00,+1H 30M
,Ober, Bailey,641927,R,SL,196,82.9,2177,6.6,0.29875629402016285,0.27941332004036273,250.34962549336788,288.15524727423,Slider,28,585,510,-37.80562178086214,37.805621780862104,75,9,45,8,30,1,15,9:45,8:30,+1H 15M
,Ort, Kaleb,672391,R,SL,174,86,2378,11.1,0.4890828590540876,0.4605649402736339,292.2148089173388,274.6003073067248,Slider,46,495,525,17.614501610614013,17.614501610614013,-30,8,15,8,45,0,30,8:15,8:45,-0H 30M
,Clarke, Taylor,664199,R,SL,307,88.4,2178,4.9,0.23446162427729192,0.33993373071776184,196.68754686419624,235.36441437782207,Slider,34,690,615,-38.67686751362584,38.67686751362584,75,11,30,10,15,1,15,11:30,10:15,+1H 15M
,Gustave, Jandel,594311,R,SL,163,86.2,2383,8.5,0.3821862565688257,0.4177604001643995,246.82341958240792,282.8282584190831,Slider,42,585,510,-36.00483883667519,36.004838836675184,75,9,45,8,30,1,15,9:45,8:30,+1H 15M
,Pineda, Michael,501381,R,SL,155,80.7,1933,2.5,0.11742060713076788,0.09648224027712606,20.97088241853936,322.87330316376443,Slider,10,315,435,58.09757925477493,58.097579254774935,-120,5,15,7,15,2,0,5:15,7:15,-2H 00M
,Chapman, Aroldis,547973,L,SL,167,85.7,2282,12.4,0.5552561591474665,0.40899087611045504,75.06704045770833,106.81149194003017,Slider,41,210,150,-31.744451482321836,31.744451482321846,60,3,30,2,30,1,0,3:30,2:30,+1H 00M
,Stanek, Ryne,592773,R,SL,166,87.1,2513,4.7,0.20704717309998566,0.3039245457787516,309.0223258414013,324.7986852009129,Slider,30,465,435,-15.776359359511616,15.776359359511599,30,7,45,7,15,0,30,7:45,7:15,+0H 30M
,Wilson, Bryse,669060,R,SL,203,82.5,2194,7.3,0.33947803347795,0.3301752176547327,251.28947787448865,265.0853874234358,Slider,33,570,555,-13.79590954894715,13.795909548947138,15,9,30,9,15,0,15,9:30,9:15,+0H 15M
,Swanson, Erik,657024,R,SL,167,85,2323,9.5,0.4171668853986714,0.3031759631552065,249.76191463839726,229.5822546570111,Slider,30,585,615,20.179659981386152,20.179659981386116,-30,9,45,10,15,0,30,9:45,10:15,-0H 30M
,Patton, Spencer,607359,R,SL,41,81.7,1889,15.2,0.7267815414557509,0.44663495547338616,306.6540549323529,279.7056932588773,Slider,45,465,525,26.948361673475574,26.948361673475542,-60,7,45,8,45,1,0,7:45,8:45,-1H 00M
,Chargois, JT,608638,R,SL,126,87.3,2550,4.7,0.20134478270504055,0.1404267985281516,280.92993220278333,256.151019946729,Slider,14,525,570,24.778912256054355,24.77891225605435,-45,8,45,9,30,0,45,8:45,9:30,-0H 45M
,Smith, Will,519293,L,SL,475,81.7,2259,6.1,0.2776406552731658,0.1879574989611612,74.78306559561187,103.04679098552292,Slider,19,210,150,-28.263725389911045,28.263725389911038,60,3,30,2,30,1,0,3:30,2:30,+1H 00M
,Varland, Louie,686973,R,SL,79,83.3,2332,10.7,0.47561771132144787,0.4128336596110998,310.02570606765903,290.8271910495603,Slider,41,465,495,19.198515018098703,19.19851501809871,-30,7,45,8,15,0,30,7:45,8:15,-0H 30M
,Woods Richardson, Simeon,680573,R,SL,17,83.7,2254,8.5,0.37881053894124184,0.5298858197307601,224.79187358867858,248.7934750949415,Slider,53,630,585,-24.001601506262915,24.00160150626294,45,10,30,9,45,0,45,10:30,9:45,+0H 45M
,Whitlock, Garrett,676477,R,SL,197,83.3,1932,4.9,0.23276309875722273,0.2566014262915628,289.57919945264996,326.2009775046438,Slider,26,495,435,-36.62177805199383,36.621778051993836,60,8,15,7,15,1,0,8:15,7:15,+1H 00M
,DeSclafani, Anthony,543101,R,SL,120,87.4,2207,8.5,0.3880741787455364,0.44446151628107144,178.8813232294897,212.67450071028776,Slider,44,720,660,-33.79317748079805,33.79317748079805,60,12,0,11,0,1,0,12:00,11:00,+1H 00M
,Webb, Logan,657277,R,SL,952,82.5,2632,11,0.4645035901682111,0.4549585134475703,290.77818148958113,276.52296249576716,Slider,45,495,525,14.255218993813969,14.255218993813925,-30,8,15,8,45,0,30,8:15,8:45,-0H 30M
,Waites, Cole,686972,R,SL,29,83.6,2231,6.1,0.28115427961052986,0.3720413351795967,268.3287128005545,278.4921672160739,Slider,37,540,525,-10.163454415519368,10.163454415519366,15,9,0,8,45,0,15,9:00,8:45,+0H 15M
,Alvarez, Jose,501625,L,SL,26,80.3,2161,6.4,0.28837404061699534,0.26449111715331974,128.10224645243235,90.90907466855515,Slider,26,105,180,37.193171783877204,37.19317178387719,-75,1,45,3,0,1,15,1:45,3:00,-1H 15M
,Plassmeyer, Michael,674681,L,SL,15,75.9,2279,9.1,0.3860269374067477,0.4036300780693802,61.071613593835906,80.36312691861357,Slider,40,240,195,-19.291513324777668,19.29151332477767,45,4,0,3,15,0,45,4:00,3:15,+0H 45M
,Cisnero, José,542585,R,SL,64,83.6,2631,10.4,0.4378936074037045,0.3940032585055007,282.8271629104205,304.882782720411,Slider,39,510,465,-22.055619809990503,22.055619809990496,45,8,30,7,45,0,45,8:30,7:45,+0H 45M
,Ladwig, A.J.,607609,R,SL,11,82.5,2311,9.4,0.412853797487937,0.2973312192847366,263.8595011724979,254.3855623491276,Slider,30,555,570,9.473938823370304,9.473938823370311,-15,9,15,9,30,0,15,9:15,9:30,-0H 15M
,Smith, Caleb,592761,L,SL,346,85.5,2335,8,0.36946947269519287,0.3938231092641806,195.21715564579185,152.99074324882568,Slider,39,690,60,42.22641239696617,42.226412396966204,-90,11,30,1,0,1,30,11:30,1:00,-1H 30M
,Hamilton, Ian,641656,R,SL,18,86.7,1470,4.7,0.2580801353590533,0.5381931984550348,179.7457067399403,226.1710848517494,Slider,54,720,630,-46.425378111809124,46.425378111809124,90,12,0,10,30,1,30,12:00,10:30,+1H 30M
,Valdez, Phillips,570488,R,SL,26,84,2323,5.4,0.23277939317382096,0.2993521753487376,245.17172993276853,260.4837435122313,Slider,30,585,555,-15.312013579462757,15.312013579462771,30,9,45,9,15,0,30,9:45,9:15,+0H 30M
,Uelmen, Erich,657272,R,SL,124,82.9,2432,14.4,0.6292630774175001,0.46269660982318617,270.6560376072372,246.63545041048434,Slider,46,540,585,24.020587196752842,24.020587196752814,-45,9,0,9,45,0,45,9:00,9:45,-0H 45M
,Fernández, Junior,658551,R,SL,117,88.9,2120,7.6,0.36825316936040325,0.25145821648415967,196.83621561804185,174.1487906912926,Slider,25,690,735,22.68742492674926,22.68742492674924,-45,11,30,12,15,0,45,11:30,12:15,-0H 45M
,Boyd, Matthew,571510,L,SL,60,80.7,2403,4.9,0.2101268063720156,0.31277219527385774,68.48939122428149,48.76375645870971,Slider,31,225,255,19.725634765571783,19.725634765571787,-30,3,45,4,15,0,30,3:45,4:15,-0H 30M
,Stammen, Craig,489334,R,SL,83,81.5,2386,12.2,0.5348922944581076,0.5302346719500841,305.05721158543685,290.09352075154516,Slider,53,465,495,14.96369083389169,14.963690833891743,-30,7,45,8,15,0,30,7:45,8:15,-0H 30M
,Odorizzi, Jake,543606,R,SL,126,82.6,2066,7.6,0.3494288112824338,0.436117257488894,218.34655493130174,254.89959195800807,Slider,44,645,570,-36.553037026706335,36.55303702670634,75,10,45,9,30,1,15,10:45,9:30,+1H 15M
,Gilbert, Logan,669302,R,SL,713,86.9,2292,7.8,0.3510616760361601,0.39198108767981255,213.79400272172944,246.638040238684,Slider,39,645,585,-32.84403751695456,32.84403751695456,60,10,45,9,45,1,0,10:45,9:45,+1H 00M
,De Los Santos, Enyel,660853,R,SL,236,83.1,2143,3.6,0.1654334273902449,0.17005980352527064,247.93777359520075,292.56529523638636,Slider,17,585,495,-44.62752164118561,44.62752164118558,90,9,45,8,15,1,30,9:45,8:15,+1H 30M
,Greinke, Zack,425844,R,SL,168,81.8,2448,11,0.4868449588355251,0.45876401602528544,258.07388510857413,242.01780097130452,Slider,46,570,600,16.056084137269607,16.056084137269586,-30,9,30,10,0,0,30,9:30,10:00,-0H 30M
,Sims, Lucas,608371,R,SL,60,83.4,2842,11.6,0.4959290202019409,0.38138306596354016,286.4115064701972,280.10637927104455,Slider,38,510,525,6.3051271991526505,6.305127199152603,-15,8,30,8,45,0,15,8:30,8:45,-0H 15M
,Montes de Oca, Bryce,656755,R,SL,19,86.8,2336,13.4,0.6027298048442211,0.31612293521557394,279.08053896566594,253.9008906180502,Slider,32,525,570,25.17964834761574,25.179648347615736,-45,8,45,9,30,0,45,8:45,9:30,-0H 45M
,Brentz, Jake,641394,L,SL,53,84.8,2233,5.4,0.2407925552201524,0.2447604497326043,79.30582896630143,55.715875914510065,Slider,24,195,255,23.58995305179137,23.58995305179137,-60,3,15,4,15,1,0,3:15,4:15,-1H 00M
,Herget, Jimmy,623474,R,SL,330,83.2,2612,5.5,0.23128791439542876,0.18459118761273915,192.6254754741813,229.59319803058025,Slider,18,690,615,-36.96772255639897,36.96772255639895,75,11,30,10,15,1,15,11:30,10:15,+1H 15M
,Reed, Jake,596082,R,SL,129,81.9,2457,13,0.5663344588156219,0.3571757043184919,279.0325377139766,256.0123302564046,Slider,36,525,570,23.020207457571985,23.02020745757197,-45,8,45,9,30,0,45,8:45,9:30,-0H 45M
,Foley, Jason,671345,R,SL,156,86.5,2240,5.1,0.23657135923156503,0.27330763257271906,251.26728757615268,282.381218152806,Slider,27,570,510,-31.11393057665333,31.113930576653306,60,9,30,8,30,1,0,9:30,8:30,+1H 00M
,Pivetta, Nick,601713,R,SL,82,82.9,2475,8.8,0.37856462572264366,0.4186548037285829,269.8223188106884,296.20575776557644,Slider,42,540,495,-26.38343895488805,26.383438954888007,45,9,0,8,15,0,45,9:00,8:15,+0H 45M
,Reyes, Denyi,660593,R,SL,37,79.8,2156,10.6,0.4730698313372326,0.3546689998487219,284.2031820860065,264.73946229792404,Slider,35,510,555,19.46371978808247,19.463719788082454,-45,8,30,9,15,0,45,8:30,9:15,-0H 45M
,Strzelecki, Peter,657265,R,SL,192,82.9,2982,16.7,0.6926992419566879,0.5512838499730995,282.6067765087192,266.46759224155926,Slider,55,510,540,16.13918426715992,16.13918426715992,-30,8,30,9,0,0,30,8:30,9:00,-0H 30M
,Heaney, Andrew,571760,L,SL,395,83.4,2585,4.8,0.2033871326035387,0.17697190154774378,87.52941681132052,90.7686649942582,Slider,18,180,180,-3.2392481829376862,3.239248182937687,0,3,0,3,0,0,0,3:00,3:00, 0H 00M
,Romero, Tommy,676720,R,SL,43,82.7,1994,8.6,0.3950096556070374,0.556319614274129,212.5672721207422,240.76751682388462,Slider,56,660,600,-28.20024470314243,28.200244703142424,60,11,0,10,0,1,0,11:00,10:00,+1H 00M
,Vieaux, Cam,664944,L,SL,77,78.3,2624,15.5,0.6554408426357993,0.6172815493932787,69.80712913850365,83.88607371755289,Slider,62,225,195,-14.078944579049235,14.078944579049228,30,3,45,3,15,0,30,3:45,3:15,+0H 30M
,Meyer, Max,676974,R,SL,41,89.1,2559,5.8,0.2505598976110097,0.20474022947508763,330.3591139014377,309.2244227998906,Slider,20,420,465,21.134691101547105,21.134691101547077,-45,7,0,7,45,0,45,7:00,7:45,-0H 45M
,deGrom, Jacob,594798,R,SL,369,92.6,2580,5.9,0.2640249675367229,0.33815626467331916,189.2353724790986,221.95611936007333,Slider,34,705,630,-32.72074688097473,32.72074688097476,75,11,45,10,30,1,15,11:45,10:30,+1H 15M
,Steele, Justin,657006,L,SL,620,82,2688,15.6,0.6589671250591194,0.5542297191399307,50.8632073149123,72.5422023448141,Slider,55,255,210,-21.6789950299018,21.678995029901813,45,4,15,3,30,0,45,4:15,3:30,+0H 45M
,Bañuelos, Manny,544365,L,SL,164,85.8,2415,6.4,0.28601708459499736,0.2952100490296791,121.97600376165843,110.30490715279525,Slider,30,120,135,11.67109660886318,11.671096608863198,-15,2,0,2,15,0,15,2:00,2:15,-0H 15M
,De Jesus, Angel,669804,R,SL,79,83.9,2344,5.2,0.2339019107586502,0.23800656756881486,214.41663249680403,218.16831528279516,Slider,24,645,645,-3.751682785991136,3.75168278599112,0,10,45,10,45,0,0,10:45,10:45, 0H 00M
,Castellanos, Humberto,528748,R,SL,196,86.3,2073,7,0.33820546872428864,0.4191874203073952,165.71512719634225,197.82807689992032,Slider,42,750,690,-32.11294970357807,32.11294970357805,60,12,30,11,30,1,0,12:30,11:30,+1H 00M
,Lorenzen, Michael,547179,R,SL,72,84.7,2509,5.5,0.23997204966212451,0.20662942570970813,281.33183871916964,275.10513854952063,Slider,21,510,525,6.226700169649007,6.226700169649004,-15,8,30,8,45,0,15,8:30,8:45,-0H 15M
,Hudson, Daniel,543339,R,SL,169,88.8,2469,5.6,0.24992107027382968,0.27405826466942385,168.83137584521785,202.4639624983681,Slider,27,735,675,-33.63258665315024,33.63258665315022,60,12,15,11,15,1,0,12:15,11:15,+1H 00M
,Holderman, Colin,670059,R,SL,170,86.1,2459,9.7,0.42971125195618715,0.29002538320820465,235.36725435091077,245.9955472785922,Slider,29,615,585,-10.628292927681429,10.628292927681404,30,10,15,9,45,0,30,10:15,9:45,+0H 30M
,Hughes, Brandon,676714,L,SL,416,82.9,2376,5.1,0.22503213108532855,0.2083632688424854,118.36255977281753,114.72299575744448,Slider,21,120,135,3.639564015373054,3.6395640153730286,-15,2,0,2,15,0,15,2:00,2:15,-0H 15M
,Dugger, Robert,667498,R,SL,54,77.6,2293,13.1,0.5658287957143441,0.47025232250736326,285.9913078007097,279.8928917160227,Slider,47,510,525,6.098416084687017,6.098416084687051,-15,8,30,8,45,0,15,8:30,8:45,-0H 15M
,Trivino, Lou,642152,R,SL,226,81.9,2558,17.8,0.7521924204408608,0.5662577845163191,297.5415668477866,273.57408303145075,Slider,57,480,540,23.967483816335857,23.967483816335854,-60,8,0,9,0,1,0,8:00,9:00,-1H 00M
,Houser, Adrian,605288,R,SL,247,85,2265,7.3,0.33059834099577423,0.3261362470050865,255.44982938730067,271.21299108056326,Slider,33,570,540,-15.763161693262589,15.763161693262592,30,9,30,9,0,0,30,9:30,9:00,+0H 30M
,Bielak, Brandon,656232,R,SL,31,82.8,2347,13.1,0.5733429402314321,0.3846913391466458,314.900986223363,282.1743316725666,Slider,38,450,510,32.72665455079641,32.726654550796454,-60,7,30,8,30,1,0,7:30,8:30,-1H 00M
,Carrasco, Carlos,471911,R,SL,587,84.8,2457,3.8,0.1649548022125393,0.18062359737211792,230.76577351655516,255.58280679709202,Slider,18,615,570,-24.81703328053686,24.817033280536865,45,10,15,9,30,0,45,10:15,9:30,+0H 45M
,Peters, Dillon,596071,L,SL,70,84.7,2377,5.2,0.23566149778226628,0.2754848014633953,109.05763747901345,62.56470273034772,Slider,28,135,240,46.49293474866573,46.49293474866572,-105,2,15,4,0,1,45,2:15,4:00,-1H 45M
,Hernández, Elieser,622694,R,SL,393,80.1,2104,14.4,0.6525783055221784,0.4673862264629404,238.953744536618,218.01784712991028,Slider,47,600,645,20.93589740670771,20.935897406707713,-45,10,0,10,45,0,45,10:00,10:45,-0H 45M
,Crawford, Kutter,676710,R,SL,72,85.1,2428,6.1,0.26658558174363334,0.29210309160125136,250.46672209552625,287.01493230620054,Slider,29,585,510,-36.548210210674284,36.548210210674306,75,9,45,8,30,1,15,9:45,8:30,+1H 15M
,Shreve, Chasen,592741,L,SL,86,80.9,2273,9.7,0.42620767915993457,0.4657785340023176,70.88923906670442,40.16828771085332,Slider,47,225,285,30.7209513558511,30.720951355851103,-60,3,45,4,45,1,0,3:45,4:45,-1H 00M
,García, Yimi,554340,R,SL,182,89.5,2454,7.7,0.3436712323241855,0.39323310757149815,169.41118918622973,204.63312761324497,Slider,39,735,675,-35.22193842701523,35.22193842701522,60,12,15,11,15,1,0,12:15,11:15,+1H 00M
,Woodruff, Brandon,605540,R,SL,282,88,2410,5.1,0.23407764160456035,0.25172162149108407,210.58796297606196,243.98301683958346,Slider,25,660,585,-33.3950538635215,33.39505386352151,75,11,0,9,45,1,15,11:00,9:45,+1H 15M
,Baumann, Mike,657508,R,SL,170,91.6,2314,7.3,0.33453752106241724,0.4913453532302177,178.62455983972782,203.17167761951217,Slider,49,720,675,-24.547117779784344,24.54711777978438,45,12,0,11,15,0,45,12:00,11:15,+0H 45M
,Espinal, Raynel,642659,R,SL,17,83.9,2275,4.2,0.1934877065762738,0.41492564079686256,185.7000934963316,213.5301661645227,Slider,41,705,660,-27.83007266819112,27.830072668191107,45,11,45,11,0,0,45,11:45,11:00,+0H 45M
,Diaz, Jhonathan,646242,L,SL,60,80.6,2736,14,0.5704402041685672,0.39729868088086123,67.07326557328342,91.74249673120376,Slider,40,225,180,-24.669231157920336,24.66923115792032,45,3,45,3,0,0,45,3:45,3:00,+0H 45M
,Rodón, Carlos,607074,L,SL,872,85.3,2453,9.4,0.41130053111919285,0.2934647444899527,75.14638168779517,72.5021432984496,Slider,29,210,210,2.644238389345574,2.6442383893455803,0,3,30,3,30,0,0,3:30,3:30, 0H 00M
,Wisler, Matt,605538,R,SL,682,79.8,2479,9.3,0.389871226762281,0.2552293636120888,315.33240547899186,284.8397362479375,Slider,26,450,510,30.49266923105438,30.49266923105435,-60,7,30,8,30,1,0,7:30,8:30,-1H 00M
,Ogando, Cristofer,642657,R,SL,40,81.3,2418,11.9,0.506668981170503,0.509063199471059,291.00013125044677,271.812161890251,Slider,51,495,540,19.18796936019578,19.187969360195744,-45,8,15,9,0,0,45,8:15,9:00,-0H 45M
,Castillo, Max,666721,R,SL,128,83.4,2377,5.4,0.23465838479636805,0.2725934152846131,218.85865787726394,234.6944031187282,Slider,27,645,615,-15.835745241464252,15.835745241464252,30,10,45,10,15,0,30,10:45,10:15,+0H 30M
,Swarmer, Matt,664161,R,SL,384,82.1,2197,8.3,0.3837126871773428,0.2826486460202967,267.6022425005754,258.4533281975274,Slider,28,540,570,9.148914303048002,9.148914303048004,-30,9,0,9,30,0,30,9:00,9:30,-0H 30M
,McFarland, T.J.,519008,L,SL,73,79.5,2257,7.4,0.33318914715580605,0.4494720832752793,62.91482306203534,42.99734397279019,Slider,45,240,270,19.91747908924515,19.917479089245152,-30,4,0,4,30,0,30,4:00,4:30,-0H 30M
,Anderson, Chase,502624,R,SL,19,85,2302,9.1,0.41666752125163864,0.381433397352368,244.07800951699494,210.1698649117526,Slider,38,585,660,33.90814460524234,33.90814460524238,-75,9,45,11,0,1,15,9:45,11:00,-1H 15M
,Holmes, Clay,605280,R,SL,64,88.3,2525,6.3,0.2733448732433335,0.2665723003355092,303.0003107065809,327.886262552042,Slider,27,480,420,-24.885951845461136,24.885951845461125,60,8,0,7,0,1,0,8:00,7:00,+1H 00M
,Ortiz, Luis L.,682847,R,SL,102,87.7,2527,5.6,0.24544621540831824,0.20258351511387357,274.4718295059634,273.0559086124576,Slider,20,525,540,1.4159208935058132,1.41592089350581,-15,8,45,9,0,0,15,8:45,9:00,-0H 15M
,Payamps, Joel,606303,R,SL,343,82.2,2718,12.6,0.5287301009372606,0.5015086478257662,311.9161158020647,298.34689977451563,Slider,50,450,480,13.56921602754909,13.569216027549071,-30,7,30,8,0,0,30,7:30,8:00,-0H 30M
,Singer, Brady,663903,R,SL,888,85.5,2344,4.5,0.2060116106077839,0.21254912984987923,233.15369368455296,281.4336918394947,Slider,21,615,510,-48.27999815494175,48.279998154941765,105,10,15,8,30,1,45,10:15,8:30,+1H 45M
,Rosenberg, Kenny,670046,L,SL,22,79.2,2207,10.7,0.4597078531926389,0.3786301807711578,51.39126048423728,64.3884899077478,Slider,38,255,225,-12.997229423510518,12.99722942351051,30,4,15,3,45,0,30,4:15,3:45,+0H 30M
,Gore, MacKenzie,669022,L,SL,189,87.4,1957,5.1,0.24977525644117268,0.35298985608783817,192.68841954712883,146.23300417759867,Slider,35,690,75,46.45541536953016,46.45541536953015,-105,11,30,1,15,1,45,11:30,1:15,-1H 45M
,Cano, Yennier,666974,R,SL,105,87.4,2475,4.5,0.19571740502618729,0.15051720317572395,318.34022800258657,313.62241704378505,Slider,15,450,450,4.717810958801522,4.71781095880157,0,7,30,7,30,0,0,7:30,7:30, 0H 00M
,Claudio, Alex,592222,L,SL,11,73.6,2248,8.5,0.3665965187509335,0.4466188386415126,85.61530939419946,100.41099481140115,Slider,45,195,165,-14.795685417201696,14.795685417201698,30,3,15,2,45,0,30,3:15,2:45,+0H 30M
,Beeks, Jalen,656222,L,SL,11,81.9,2228,4.9,0.21370422738101066,0.21967988757018755,61.941920166431416,33.29110075559777,Slider,22,240,300,28.65081941083365,28.650819410833645,-60,4,0,5,0,1,0,4:00,5:00,-1H 00M
,Soto, Gregory,642397,L,SL,234,89.3,2385,6,0.27351375145636975,0.40758758766667647,195.5676000676779,162.34978962186793,Slider,41,690,750,33.21781044580996,33.21781044580999,-60,11,30,12,30,1,0,11:30,12:30,-1H 00M
,Knebel, Corey,608349,R,SL,23,79.5,2542,21.1,0.8877761464269682,0.6620149977978259,315.2787324376652,293.15609943405997,Slider,66,450,495,22.122633003605245,22.122633003605273,-45,7,30,8,15,0,45,7:30,8:15,-0H 45M
,Muller, Kyle,666205,L,SL,55,86.9,2046,1.7,0.07923552287992934,0.1041470178089784,193.49460647214772,89.87876252069691,Slider,10,690,180,103.61584395145081,103.61584395145083,-210,11,30,3,0,3,30,11:30,3:00,-3H 30M
,Grimm, Justin,518748,R,SL,105,81.7,2367,18.4,0.7877919742161889,0.7739141888516612,311.6175227399009,288.5091188158457,Slider,77,450,510,23.10840392405521,23.108403924055263,-60,7,30,8,30,1,0,7:30,8:30,-1H 00M
,Jansen, Kenley,445276,R,SL,132,81.2,2459,9.6,0.4237564898511033,0.5181017267515514,308.77182698650904,328.6515676749873,Slider,52,465,420,-19.87974068847825,19.879740688478208,45,7,45,7,0,0,45,7:45,7:00,+0H 45M
,Lee, Dylan,669276,L,SL,359,83.8,2080,5.2,0.24731405395516626,0.27231981967502783,166.19320064395018,127.88401154138566,Slider,27,750,105,38.30918910256452,38.309189102564524,-75,12,30,1,45,1,15,12:30,1:45,-1H 15M
,Jiménez, Dany,666204,R,SL,328,81.9,2363,3.7,0.16013221441343056,0.2146256484526548,277.0617261802944,313.214149785152,Slider,21,525,450,-36.15242360485763,36.15242360485767,75,8,45,7,30,1,15,8:45,7:30,+1H 15M
,Seabold, Connor,657756,R,SL,82,85.6,2388,5,0.22405086941638877,0.2829923469676658,168.9488604656587,207.73395756801858,Slider,28,735,660,-38.785097102359885,38.78509710235989,75,12,15,11,0,1,15,12:15,11:00,+1H 15M
,Stephens, Jackson,623451,R,SL,33,86.9,2457,5.6,0.25358500666597983,0.2973698481088444,251.34512868238306,277.3532872738608,Slider,30,570,525,-26.008158591477752,26.00815859147773,45,9,30,8,45,0,45,9:30,8:45,+0H 45M
,Megill, Tylor,656731,R,SL,161,85.2,2295,6.3,0.2768719160089489,0.32571019344373753,278.56654711937955,292.4310987764436,Slider,33,525,495,-13.864551657064055,13.86455165706403,30,8,45,8,15,0,30,8:45,8:15,+0H 30M
,Gillaspie, Logan,670810,R,SL,55,82.1,2334,13.4,0.5839693496063848,0.4080973859960502,300.9321710894761,275.6232738922112,Slider,41,480,525,25.308897197264912,25.308897197264862,-45,8,0,8,45,0,45,8:00,8:45,-0H 45M
,Sousa, Bennett,656986,L,SL,209,87.3,2141,3.4,0.16023360727176228,0.2584469794210851,167.38053211520526,154.52908379440794,Slider,26,750,765,12.851448320797317,12.851448320797326,-15,12,30,12,45,0,15,12:30,12:45,-0H 15M
,Megill, Trevor,656730,R,SL,105,88.5,2748,9.6,0.4148907143077228,0.39313615727059814,320.88397223334675,314.16798784709476,Slider,39,435,450,6.715984386251989,6.715984386251996,-15,7,15,7,30,0,15,7:15,7:30,-0H 15M
,Brasier, Ryan,518489,R,SL,422,85.5,2469,7.5,0.3269254691942852,0.3419613701541488,250.80333019769589,287.5549870908383,Slider,34,585,510,-36.75165689314244,36.75165689314244,75,9,45,8,30,1,15,9:45,8:30,+1H 15M
,Machado, Andrés,600921,R,SL,196,87.1,2009,6,0.2864779547910729,0.37796562819888596,206.02881359937547,248.89590879389075,Slider,38,675,585,-42.86709519451529,42.86709519451528,90,11,15,9,45,1,30,11:15,9:45,+1H 30M
,Manoah, Alek,666201,R,SL,781,81.5,2215,15.4,0.6871076033353678,0.4419155327813727,297.6176138463644,274.96051308769205,Slider,44,480,525,22.657100758672357,22.657100758672364,-45,8,0,8,45,0,45,8:00,8:45,-0H 45M
,Smith, Chad,663385,R,SL,102,85.2,2260,3.2,0.15635950953989008,0.23602518439120318,251.2481651380183,262.27979768757535,Slider,24,585,555,-11.03163254955706,11.031632549557068,30,9,45,9,15,0,30,9:45,9:15,+0H 30M
,Bazardo, Eduard,660825,R,SL,105,82.1,2577,15.5,0.6457260829041397,0.5864640212554487,301.45167857349765,278.4635434134788,Slider,59,480,525,22.988135160018828,22.988135160018818,-45,8,0,8,45,0,45,8:00,8:45,-0H 45M
,Kolarek, Adam,592473,L,SL,51,77.2,2051,8.9,0.3924693029947109,0.365866652864581,84.37142078063737,87.0603665527312,Slider,37,195,180,-2.688945772093831,2.6889457720938337,15,3,15,3,0,0,15,3:15,3:00,+0H 15M
,Luzardo, Jesús,666200,L,SL,493,83.7,2326,3.1,0.13873603180038288,0.13591356402821514,53.09321621366871,32.15368442297111,Slider,14,255,300,20.9395317906976,20.939531790697593,-45,4,15,5,0,0,45,4:15,5:00,-0H 45M
,Merryweather, Julian,657240,R,SL,143,87.7,2345,3.8,0.1709407583941956,0.1718852246837121,295.16102095130947,321.87082909634034,Slider,17,495,435,-26.709808145030877,26.70980814503088,60,8,15,7,15,1,0,8:15,7:15,+1H 00M
,Bellatti, Andrew,571479,R,SL,502,85.9,2398,4.9,0.22084899370904978,0.2875717792283678,203.1487892464331,237.98542998565188,Slider,29,675,600,-34.83664073921878,34.83664073921879,75,11,15,10,0,1,15,11:15,10:00,+1H 15M
,Kuhnel, Joel,669270,R,SL,265,86.8,2364,5.2,0.23815081371691332,0.2442832105552481,242.94126097592107,274.70644615218396,Slider,24,600,525,-31.76518517626289,31.7651851762629,75,10,0,8,45,1,15,10:00,8:45,+1H 15M
,Wendelken, J.B.,605525,R,SL,110,85.9,2660,8.5,0.3789398830866395,0.3943610328276216,275.8164811994638,290.65152915947004,Slider,39,525,495,-14.83504796000625,14.835047960006236,30,8,45,8,15,0,30,8:45,8:15,+0H 30M
